time;temp (°C);alt (m)
294.00;3.19;2184.85

295.00;3.15;2188.55

296.00;3.10;2193.25

297.00;3.06;2197.35

298.00;3.02;2201.84

299.00;2.98;2206.24

300.00;2.94;2210.84

301.00;2.90;2215.93

302.00;2.86;2220.73

303.00;2.82;2223.03

304.00;2.78;2230.23

305.00;2.74;2235.42

306.00;2.70;2240.92

307.00;2.66;2246.52

308.00;2.62;2252.01

309.00;2.58;2256.21

310.00;2.54;2258.61

311.00;2.51;2264.71

312.00;2.47;2269.40

313.00;2.43;2273.80

314.00;2.39;2279.80

315.00;2.35;2285.99

316.00;2.31;2292.49

317.00;2.27;2297.59

318.00;2.23;2302.08

319.00;2.19;2304.78

320.00;2.14;2308.88

321.00;2.10;2314.58

322.00;2.05;2317.18

323.00;2.00;2322.17

324.00;1.95;2329.67

325.00;1.90;2334.76

326.00;1.84;2340.86

327.00;1.79;2348.16

328.00;1.74;2353.95

329.00;1.68;2359.55

330.00;1.63;2365.35

331.00;1.58;2370.54

332.00;1.53;2376.04

333.00;1.48;2381.83

334.00;1.44;2389.13

335.00;1.39;2395.03

336.00;1.35;2402.62

337.00;1.31;2408.72

338.00;1.28;2415.11

339.00;1.25;2421.81

340.00;1.21;2426.51

341.00;1.18;2429.70

342.00;1.15;2433.50

343.00;1.12;2439.10

344.00;1.08;2443.20

345.00;1.05;2449.39

346.00;1.00;2454.39

347.00;0.95;2460.98

348.00;0.90;2468.58

349.00;0.84;2474.18

350.00;0.78;2481.57

351.00;0.72;2488.07

352.00;0.66;2495.26

353.00;0.61;2500.66

354.00;0.56;2506.35

355.00;0.51;2512.35

356.00;0.46;2518.45

357.00;0.40;2526.24

358.00;0.35;2532.04

359.00;0.29;2537.73

360.00;0.23;2544.43

361.00;0.16;2549.83

362.00;0.10;2557.62

363.00;0.04;2565.02

364.00;-0.02;2571.01

365.00;-0.08;2576.61

366.00;-0.13;2582.80

367.00;-0.18;2587.90

368.00;-0.23;2593.30

369.00;-0.26;2600.49

370.00;-0.30;2604.09

371.00;-0.33;2609.48

372.00;-0.37;2614.78

373.00;-0.40;2621.28

374.00;-0.44;2627.77

375.00;-0.48;2634.67

376.00;-0.51;2639.56

377.00;-0.55;2645.86

378.00;-0.58;2654.65

379.00;-0.62;2661.35

380.00;-0.65;2667.74

381.00;-0.69;2674.14

382.00;-0.74;2680.73

383.00;-0.78;2688.33

384.00;-0.83;2695.22

385.00;-0.88;2701.92

386.00;-0.94;2708.41

387.00;-0.99;2715.71

388.00;-1.05;2723.00

389.00;-1.11;2726.80

390.00;-1.17;2734.89

391.00;-1.24;2739.09

392.00;-1.30;2744.19

393.00;-1.36;2750.18

394.00;-1.41;2756.18

395.00;-1.47;2761.77

396.00;-1.53;2767.97

397.00;-1.58;2774.06

398.00;-1.63;2780.76

399.00;-1.68;2786.46

400.00;-1.72;2791.15

401.00;-1.76;2795.85

402.00;-1.80;2801.24

403.00;-1.84;2808.04

404.00;-1.87;2814.23

405.00;-1.91;2819.93

406.00;-1.95;2827.42

407.00;-1.99;2834.22

408.00;-2.04;2841.31

409.00;-2.08;2846.01

410.00;-2.13;2851.81

411.00;-2.18;2856.50

412.00;-2.23;2862.90

413.00;-2.28;2868.89

414.00;-2.34;2875.89

415.00;-2.41;2880.88

416.00;-2.47;2887.88

417.00;-2.54;2894.97

418.00;-2.61;2902.07

419.00;-2.68;2908.46

420.00;-2.75;2916.66

421.00;-2.82;2924.45

422.00;-2.89;2930.44

423.00;-2.95;2937.84

424.00;-3.01;2946.03

425.00;-3.06;2951.63

426.00;-3.11;2957.22

427.00;-3.15;2963.12

428.00;-3.19;2969.01

429.00;-3.22;2973.01

430.00;-3.24;2978.41

431.00;-3.27;2983.70

432.00;-3.29;2990.50

433.00;-3.30;2996.99

434.00;-3.31;3001.49

435.00;-3.32;3011.18

436.00;-3.33;3018.37

437.00;-3.33;3027.37

438.00;-3.32;3034.56

439.00;-3.31;3039.56

440.00;-3.30;3046.45

441.00;-3.29;3052.94

442.00;-3.28;3060.14

443.00;-3.27;3064.63

444.00;-3.28;3071.93

445.00;-3.29;3077.82

446.00;-3.31;3085.12

447.00;-3.34;3092.11

448.00;-3.37;3100.50

449.00;-3.40;3107.20

450.00;-3.42;3115.59

451.00;-3.43;3122.28

452.00;-3.44;3127.88

453.00;-3.44;3135.67

454.00;-3.43;3141.27

455.00;-3.42;3146.06

456.00;-3.41;3152.26

457.00;-3.41;3157.65

458.00;-3.41;3163.85

459.00;-3.42;3170.74

460.00;-3.43;3173.84

461.00;-3.44;3179.14

462.00;-3.47;3185.63

463.00;-3.49;3192.82

464.00;-3.53;3199.22

465.00;-3.57;3206.71

466.00;-3.62;3213.11

467.00;-3.68;3220.60

468.00;-3.73;3229.39

469.00;-3.79;3236.79

470.00;-3.86;3241.68

471.00;-3.92;3251.97

472.00;-3.97;3257.27

473.00;-4.03;3265.26

474.00;-4.09;3270.15

475.00;-4.14;3275.05

476.00;-4.19;3279.85

477.00;-4.25;3283.54

478.00;-4.30;3290.14

479.00;-4.36;3297.53

480.00;-4.42;3302.43

481.00;-4.48;3310.22

482.00;-4.55;3318.41

483.00;-4.61;3325.20

484.00;-4.67;3333.10

485.00;-4.73;3339.59

486.00;-4.79;3349.18

487.00;-4.85;3355.18

488.00;-4.90;3362.97

489.00;-4.95;3369.76

490.00;-5.00;3375.46

491.00;-5.06;3380.75

492.00;-5.11;3387.85

493.00;-5.17;3392.84

494.00;-5.23;3399.54

495.00;-5.29;3406.13

496.00;-5.35;3413.82

497.00;-5.42;3419.12

498.00;-5.48;3426.21

499.00;-5.54;3432.60

500.00;-5.60;3438.20

501.00;-5.66;3444.09

502.00;-5.72;3450.79

503.00;-5.78;3456.38

504.00;-5.83;3464.07

505.00;-5.89;3471.07

506.00;-5.94;3478.16

507.00;-6.00;3486.75

508.00;-6.05;3493.55

509.00;-6.11;3501.74

510.00;-6.16;3509.93

511.00;-6.20;3517.02

512.00;-6.25;3526.21

513.00;-6.29;3533.21

514.00;-6.32;3540.30

515.00;-6.35;3550.39

516.00;-6.38;3557.78

517.00;-6.41;3564.48

518.00;-6.43;3570.47

519.00;-6.46;3575.16

520.00;-6.50;3580.46

521.00;-6.53;3587.55

522.00;-6.58;3592.85

523.00;-6.62;3600.24

524.00;-6.68;3606.53

525.00;-6.73;3613.93

526.00;-6.79;3620.02

527.00;-6.85;3628.01

528.00;-6.90;3635.20

529.00;-6.96;3642.80

530.00;-7.01;3649.39

531.00;-7.06;3658.38

532.00;-7.11;3665.27

533.00;-7.16;3670.37

534.00;-7.20;3676.86

535.00;-7.25;3682.96

536.00;-7.30;3689.55

537.00;-7.36;3695.34

538.00;-7.42;3702.83

539.00;-7.48;3711.13

540.00;-7.55;3717.92

541.00;-7.62;3725.31

542.00;-7.70;3733.80

543.00;-7.77;3740.59

544.00;-7.84;3748.29

545.00;-7.90;3755.78

546.00;-7.97;3763.57

547.00;-8.03;3770.96

548.00;-8.08;3778.35

549.00;-8.14;3783.35

550.00;-8.19;3789.74

551.00;-8.25;3796.94

552.00;-8.31;3803.13

553.00;-8.37;3810.32

554.00;-8.44;3817.91

555.00;-8.50;3825.50

556.00;-8.56;3833.10

557.00;-8.63;3840.89

558.00;-8.69;3849.18

559.00;-8.75;3856.57

560.00;-8.81;3863.76

561.00;-8.86;3868.86

562.00;-8.92;3874.55

563.00;-8.97;3878.95

564.00;-9.03;3885.64

565.00;-9.08;3892.73

566.00;-9.15;3899.22

567.00;-9.21;3905.62

568.00;-9.28;3913.81

569.00;-9.35;3921.00

570.00;-9.42;3927.69

571.00;-9.50;3936.68

572.00;-9.57;3944.37

573.00;-9.64;3952.06

574.00;-9.70;3959.66

575.00;-9.77;3965.95

576.00;-9.83;3973.24

577.00;-9.89;3977.84

578.00;-9.95;3984.73

579.00;-10.00;3990.92

580.00;-10.06;3996.51

581.00;-10.12;4002.31

582.00;-10.18;4008.50

583.00;-10.24;4015.69

584.00;-10.29;4021.89

585.00;-10.35;4028.48

586.00;-10.40;4036.47

587.00;-10.46;4042.86

588.00;-10.51;4048.56

589.00;-10.55;4055.05

590.00;-10.60;4060.44

591.00;-10.65;4065.74

592.00;-10.69;4072.13

593.00;-10.75;4077.02

594.00;-10.80;4082.92

595.00;-10.85;4089.91

596.00;-10.91;4096.50

597.00;-10.97;4103.79

598.00;-11.03;4109.78

599.00;-11.09;4115.98

600.00;-11.15;4124.27

601.00;-11.21;4132.96

602.00;-11.26;4139.15

603.00;-11.32;4147.24

604.00;-11.39;4155.23

605.00;-11.45;4162.52

606.00;-11.51;4170.71

607.00;-11.58;4177.40

608.00;-11.64;4185.20

609.00;-11.71;4193.69

610.00;-11.77;4202.77

611.00;-11.83;4209.17

612.00;-11.89;4217.46

613.00;-11.94;4223.75

614.00;-11.99;4230.94

615.00;-12.05;4234.64

616.00;-12.10;4238.23

617.00;-12.15;4243.43

618.00;-12.21;4252.22

619.00;-12.26;4257.01

620.00;-12.31;4262.90

621.00;-12.37;4271.29

622.00;-12.42;4278.48

623.00;-12.48;4285.67

624.00;-12.53;4291.87

625.00;-12.59;4297.36

626.00;-12.64;4303.05

627.00;-12.70;4307.35

628.00;-12.76;4312.94

629.00;-12.81;4319.93

630.00;-12.87;4325.13

631.00;-12.93;4333.72

632.00;-12.98;4341.81

633.00;-13.04;4348.40

634.00;-13.10;4355.69

635.00;-13.16;4363.18

636.00;-13.22;4370.97

637.00;-13.28;4379.16

638.00;-13.34;4385.35

639.00;-13.40;4394.34

640.00;-13.45;4400.93

641.00;-13.50;4407.82

642.00;-13.55;4416.21

643.00;-13.60;4423.80

644.00;-13.65;4429.59

645.00;-13.69;4435.09

646.00;-13.73;4440.68

647.00;-13.76;4446.57

648.00;-13.78;4452.87

649.00;-13.80;4457.76

650.00;-13.81;4465.45

651.00;-13.81;4470.94

652.00;-13.80;4477.23

653.00;-13.80;4483.83

654.00;-13.78;4490.52

655.00;-13.78;4496.11

656.00;-13.77;4501.80

657.00;-13.78;4509.39

658.00;-13.80;4516.78

659.00;-13.82;4523.77

660.00;-13.85;4532.16

661.00;-13.88;4538.06

662.00;-13.91;4548.84

663.00;-13.94;4555.53

664.00;-13.97;4563.62

665.00;-14.00;4571.91

666.00;-14.03;4577.80

667.00;-14.06;4584.69

668.00;-14.09;4592.68

669.00;-14.13;4598.68

670.00;-14.16;4606.66

671.00;-14.19;4612.16

672.00;-14.23;4618.45

673.00;-14.27;4624.24

674.00;-14.31;4629.73

675.00;-14.36;4636.33

676.00;-14.42;4643.22

677.00;-14.47;4649.41

678.00;-14.53;4655.90

679.00;-14.59;4664.09

680.00;-14.65;4670.38

681.00;-14.70;4676.97

682.00;-14.76;4684.96

683.00;-14.82;4692.65

684.00;-14.89;4699.34

685.00;-14.95;4705.33

686.00;-15.02;4713.42

687.00;-15.08;4720.81

688.00;-15.15;4728.20

689.00;-15.21;4736.89

690.00;-15.27;4744.48

691.00;-15.33;4753.17

692.00;-15.39;4759.76

693.00;-15.44;4766.35

694.00;-15.49;4774.34

695.00;-15.54;4779.13

696.00;-15.59;4787.32

697.00;-15.64;4794.11

698.00;-15.69;4798.70

699.00;-15.74;4806.69

700.00;-15.79;4813.78

701.00;-15.84;4821.27

702.00;-15.89;4830.56

703.00;-15.94;4836.25

704.00;-15.98;4842.74

705.00;-16.01;4848.83

706.00;-16.05;4853.13

707.00;-16.08;4859.92

708.00;-16.12;4865.91

709.00;-16.16;4873.20

710.00;-16.20;4880.99

711.00;-16.25;4887.68

712.00;-16.30;4896.47

713.00;-16.36;4903.46

714.00;-16.41;4912.25

715.00;-16.47;4918.34

716.00;-16.52;4924.93

717.00;-16.57;4932.02

718.00;-16.63;4936.61

719.00;-16.68;4942.30

720.00;-16.74;4951.19

721.00;-16.79;4960.88

722.00;-16.85;4966.67

723.00;-16.91;4974.86

724.00;-16.97;4980.65

725.00;-17.02;4989.63

726.00;-17.08;4995.73

727.00;-17.13;5001.42

728.00;-17.18;5006.01

729.00;-17.23;5013.00

730.00;-17.29;5019.19

731.00;-17.34;5027.08

732.00;-17.40;5034.37

733.00;-17.46;5041.66

734.00;-17.52;5050.35

735.00;-17.58;5057.24

736.00;-17.63;5065.22

737.00;-17.69;5073.61

738.00;-17.73;5082.30

739.00;-17.78;5089.59

740.00;-17.81;5099.07

741.00;-17.85;5105.27

742.00;-17.88;5111.26

743.00;-17.91;5117.65

744.00;-17.93;5123.94

745.00;-17.96;5130.43

746.00;-17.99;5137.62

747.00;-18.02;5144.51

748.00;-18.06;5150.30

749.00;-18.09;5156.79

750.00;-18.13;5163.68

751.00;-18.16;5170.87

752.00;-18.20;5178.06

753.00;-18.24;5184.25

754.00;-18.27;5191.04

755.00;-18.31;5197.53

756.00;-18.36;5204.02

757.00;-18.41;5211.91

758.00;-18.46;5219.79

759.00;-18.51;5227.28

760.00;-18.56;5234.17

761.00;-18.62;5241.76

762.00;-18.68;5247.95

763.00;-18.73;5253.74

764.00;-18.79;5259.23

765.00;-18.84;5266.22

766.00;-18.90;5273.61

767.00;-18.96;5281.00

768.00;-19.02;5287.29

769.00;-19.08;5296.88

770.00;-19.14;5303.97

771.00;-19.21;5311.95

772.00;-19.26;5320.34

773.00;-19.32;5326.93

774.00;-19.38;5332.02

775.00;-19.43;5338.21

776.00;-19.49;5345.40

777.00;-19.54;5353.29

778.00;-19.59;5359.08

779.00;-19.65;5365.17

780.00;-19.70;5374.56

781.00;-19.75;5379.25

782.00;-19.79;5386.04

783.00;-19.84;5392.53

784.00;-19.89;5398.62

785.00;-19.94;5406.40

786.00;-19.98;5412.20

787.00;-20.03;5419.68

788.00;-20.07;5427.87

789.00;-20.11;5436.76

790.00;-20.14;5444.05

791.00;-20.16;5451.53

792.00;-20.17;5459.52

793.00;-20.16;5465.11

794.00;-20.15;5470.60

795.00;-20.13;5478.19

796.00;-20.11;5485.88

797.00;-20.11;5492.47

798.00;-20.11;5499.76

799.00;-20.13;5507.14

800.00;-20.15;5514.93

801.00;-20.18;5523.02

802.00;-20.20;5531.50

803.00;-20.22;5538.19

804.00;-20.24;5547.78

805.00;-20.25;5553.37

806.00;-20.27;5562.16

807.00;-20.28;5568.94

808.00;-20.30;5576.33

809.00;-20.32;5583.82

810.00;-20.34;5592.01

811.00;-20.37;5601.59

812.00;-20.40;5609.08

813.00;-20.43;5615.77

814.00;-20.46;5625.25

815.00;-20.50;5632.94

816.00;-20.54;5639.33

817.00;-20.58;5647.22

818.00;-20.63;5654.70

819.00;-20.69;5661.49

820.00;-20.74;5668.58

821.00;-20.80;5675.67

822.00;-20.85;5683.36

823.00;-20.91;5691.04

824.00;-20.95;5697.63

825.00;-21.00;5705.92

826.00;-21.04;5713.11

827.00;-21.08;5719.30

828.00;-21.12;5725.09

829.00;-21.17;5732.67

830.00;-21.21;5738.86

831.00;-21.26;5746.05

832.00;-21.31;5752.64

833.00;-21.35;5761.03

834.00;-21.40;5767.22

835.00;-21.46;5776.00

836.00;-21.51;5781.99

837.00;-21.56;5788.78

838.00;-21.61;5793.77

839.00;-21.67;5801.26

840.00;-21.72;5808.84

841.00;-21.78;5818.83

842.00;-21.83;5825.32

843.00;-21.88;5832.51

844.00;-21.92;5840.09

845.00;-21.97;5846.58

846.00;-22.02;5851.97

847.00;-22.06;5857.46

848.00;-22.11;5864.55

849.00;-22.17;5871.24

850.00;-22.23;5881.12

851.00;-22.29;5886.71

852.00;-22.36;5895.50

853.00;-22.42;5904.58

854.00;-22.49;5912.57

855.00;-22.55;5919.16

856.00;-22.62;5925.74

857.00;-22.68;5930.04

858.00;-22.75;5938.82

859.00;-22.82;5944.91

860.00;-22.88;5952.10

861.00;-22.96;5959.69

862.00;-23.03;5969.27

863.00;-23.10;5976.06

864.00;-23.18;5984.34

865.00;-23.25;5993.23

866.00;-23.32;6001.01

867.00;-23.40;6009.10

868.00;-23.47;6016.49

869.00;-23.54;6024.57

870.00;-23.62;6030.46

871.00;-23.69;6038.85

872.00;-23.76;6047.53

873.00;-23.82;6054.22

874.00;-23.89;6061.90

875.00;-23.95;6070.59

876.00;-24.01;6077.18

877.00;-24.06;6083.47

878.00;-24.12;6092.25

879.00;-24.17;6097.54

880.00;-24.22;6104.63

881.00;-24.26;6112.31

882.00;-24.31;6120.40

883.00;-24.35;6127.69

884.00;-24.39;6134.67

885.00;-24.44;6142.06

886.00;-24.48;6149.55

887.00;-24.53;6156.23

888.00;-24.57;6162.52

889.00;-24.62;6168.91

890.00;-24.67;6177.00

891.00;-24.71;6186.58

892.00;-24.74;6192.47

893.00;-24.77;6199.96

894.00;-24.79;6207.04

895.00;-24.81;6215.03

896.00;-24.83;6220.72

897.00;-24.85;6228.60

898.00;-24.87;6235.09

899.00;-24.90;6244.07

900.00;-24.95;6250.96

901.00;-25.00;6259.25

902.00;-25.05;6266.83

903.00;-25.12;6271.32

904.00;-25.18;6277.71

905.00;-25.25;6285.20

906.00;-25.33;6293.58

907.00;-25.40;6300.37

908.00;-25.47;6307.76

909.00;-25.54;6315.44

910.00;-25.61;6322.93

911.00;-25.67;6330.31

912.00;-25.73;6338.00

913.00;-25.78;6345.49

914.00;-25.83;6350.38

915.00;-25.88;6355.77

916.00;-25.93;6364.35

917.00;-25.99;6371.14

918.00;-26.05;6377.63

919.00;-26.11;6385.81

920.00;-26.16;6394.99

921.00;-26.22;6401.18

922.00;-26.26;6407.97

923.00;-26.31;6413.96

924.00;-26.35;6421.04

925.00;-26.38;6428.13

926.00;-26.42;6435.82

927.00;-26.45;6443.20

928.00;-26.49;6450.79

929.00;-26.53;6458.57

930.00;-26.57;6466.56

931.00;-26.61;6474.64

932.00;-26.66;6480.93

933.00;-26.71;6486.32

934.00;-26.76;6493.01

935.00;-26.82;6499.00

936.00;-26.87;6506.08

937.00;-26.92;6513.07

938.00;-26.97;6520.45

939.00;-27.02;6527.54

940.00;-27.08;6532.83

941.00;-27.13;6540.52

942.00;-27.19;6544.71

943.00;-27.25;6551.99

944.00;-27.31;6557.58

945.00;-27.38;6567.76

946.00;-27.44;6574.95

947.00;-27.50;6581.64

948.00;-27.56;6587.22

949.00;-27.62;6593.91

950.00;-27.68;6601.00

951.00;-27.74;6606.59

952.00;-27.80;6613.37

953.00;-27.86;6621.86

954.00;-27.92;6628.24

955.00;-27.98;6637.33

956.00;-28.04;6643.12

957.00;-28.10;6649.40

958.00;-28.15;6655.79

959.00;-28.21;6662.88

960.00;-28.26;6669.46

961.00;-28.31;6676.55

