time;temp (°C);alt (m);press (m)
495.00;-5.30;3406.06;669.37

496.00;-5.36;3413.75;668.72

497.00;-5.43;3419.05;668.26

498.00;-5.49;3426.14;667.67

499.00;-5.55;3432.53;667.12

500.00;-5.61;3438.13;666.64

501.00;-5.67;3444.02;666.14

502.00;-5.73;3450.72;665.57

503.00;-5.78;3456.31;665.10

504.00;-5.84;3464.00;664.44

505.00;-5.90;3471.00;663.85

506.00;-5.95;3478.09;663.25

507.00;-6.01;3486.68;662.52

508.00;-6.06;3493.48;661.95

509.00;-6.12;3501.67;661.26

510.00;-6.17;3509.86;660.57

511.00;-6.21;3516.95;659.97

512.00;-6.26;3526.14;659.19

513.00;-6.30;3533.14;658.60

514.00;-6.33;3540.23;658.00

515.00;-6.36;3550.32;657.15

516.00;-6.39;3557.71;656.53

517.00;-6.41;3564.41;655.97

518.00;-6.44;3570.40;655.47

519.00;-6.47;3575.10;655.07

520.00;-6.50;3580.39;654.62

521.00;-6.54;3587.48;654.03

522.00;-6.59;3592.78;653.59

523.00;-6.63;3600.17;652.97

524.00;-6.68;3606.46;652.44

525.00;-6.74;3613.86;651.83

526.00;-6.80;3619.95;651.32

527.00;-6.85;3627.94;650.66

528.00;-6.91;3635.13;650.06

529.00;-6.97;3642.73;649.42

530.00;-7.02;3649.32;648.87

531.00;-7.07;3658.31;648.13

532.00;-7.12;3665.20;647.55

533.00;-7.17;3670.30;647.13

534.00;-7.21;3676.79;646.59

535.00;-7.26;3682.89;646.08

536.00;-7.31;3689.48;645.54

537.00;-7.36;3695.27;645.06

538.00;-7.42;3702.76;644.43

539.00;-7.49;3711.06;643.75

540.00;-7.56;3717.85;643.19

541.00;-7.63;3725.24;642.57

542.00;-7.70;3733.73;641.87

543.00;-7.78;3740.53;641.32

544.00;-7.85;3748.22;640.68

545.00;-7.91;3755.71;640.07

546.00;-7.97;3763.50;639.42

547.00;-8.03;3770.89;638.81

548.00;-8.09;3778.29;638.21

549.00;-8.15;3783.28;637.80

550.00;-8.20;3789.67;637.27

551.00;-8.26;3796.87;636.68

552.00;-8.32;3803.06;636.18

553.00;-8.38;3810.25;635.58

554.00;-8.44;3817.84;634.96

555.00;-8.51;3825.44;634.34

556.00;-8.57;3833.03;633.72

557.00;-8.64;3840.82;633.08

558.00;-8.70;3849.11;632.41

559.00;-8.76;3856.50;631.80

560.00;-8.82;3863.69;631.22

561.00;-8.87;3868.79;630.80

562.00;-8.93;3874.48;630.33

563.00;-8.98;3878.88;629.98

564.00;-9.03;3885.57;629.43

565.00;-9.09;3892.66;628.86

566.00;-9.16;3899.16;628.33

567.00;-9.22;3905.55;627.81

568.00;-9.29;3913.74;627.15

569.00;-9.36;3920.93;626.56

570.00;-9.43;3927.62;626.02

571.00;-9.50;3936.61;625.29

572.00;-9.58;3944.30;624.67

573.00;-9.64;3952.00;624.05

574.00;-9.71;3959.59;623.44

575.00;-9.78;3965.88;622.93

576.00;-9.84;3973.17;622.34

577.00;-9.90;3977.77;621.97

578.00;-9.95;3984.66;621.41

579.00;-10.01;3990.85;620.91

580.00;-10.07;3996.45;620.46

581.00;-10.13;4002.24;619.99

582.00;-10.19;4008.43;619.50

583.00;-10.24;4015.62;618.92

584.00;-10.30;4021.82;618.42

585.00;-10.36;4028.41;617.90

586.00;-10.41;4036.40;617.25

587.00;-10.47;4042.79;616.74

588.00;-10.51;4048.49;616.28

589.00;-10.56;4054.98;615.77

590.00;-10.61;4060.37;615.33

591.00;-10.66;4065.67;614.90

592.00;-10.70;4072.06;614.40

593.00;-10.75;4076.95;614.00

594.00;-10.81;4082.85;613.53

595.00;-10.86;4089.84;612.98

596.00;-10.92;4096.43;612.45

597.00;-10.98;4103.72;611.87

598.00;-11.04;4109.72;611.40

599.00;-11.10;4115.91;610.90

600.00;-11.16;4124.20;610.24

601.00;-11.22;4132.89;609.55

602.00;-11.27;4139.08;609.06

603.00;-11.33;4147.17;608.42

604.00;-11.39;4155.16;607.79

605.00;-11.46;4162.45;607.20

606.00;-11.52;4170.64;606.56

607.00;-11.59;4177.34;606.03

608.00;-11.65;4185.13;605.41

609.00;-11.72;4193.62;604.74

610.00;-11.78;4202.71;604.02

611.00;-11.84;4209.10;603.52

612.00;-11.90;4217.39;602.86

613.00;-11.95;4223.68;602.37

614.00;-12.00;4230.87;601.80

615.00;-12.05;4234.57;601.52

616.00;-12.11;4238.16;601.23

617.00;-12.16;4243.36;600.82

618.00;-12.22;4252.15;600.14

619.00;-12.27;4256.94;599.76

620.00;-12.32;4262.83;599.29

621.00;-12.38;4271.22;598.64

622.00;-12.43;4278.41;598.07

623.00;-12.49;4285.61;597.51

624.00;-12.54;4291.80;597.02

625.00;-12.60;4297.29;596.60

626.00;-12.65;4302.98;596.15

627.00;-12.71;4307.28;595.82

628.00;-12.76;4312.87;595.38

629.00;-12.82;4319.86;594.84

630.00;-12.88;4325.06;594.43

631.00;-12.93;4333.65;593.76

632.00;-12.99;4341.74;593.13

633.00;-13.05;4348.33;592.62

634.00;-13.11;4355.62;592.05

635.00;-13.17;4363.11;591.47

636.00;-13.23;4370.90;590.86

637.00;-13.29;4379.09;590.23

638.00;-13.35;4385.28;589.75

639.00;-13.41;4394.27;589.05

640.00;-13.46;4400.86;588.54

641.00;-13.51;4407.75;588.01

642.00;-13.56;4416.14;587.36

643.00;-13.61;4423.73;586.77

644.00;-13.66;4429.53;586.32

645.00;-13.70;4435.02;585.90

646.00;-13.74;4440.61;585.48

647.00;-13.77;4446.51;585.02

648.00;-13.79;4452.80;584.54

649.00;-13.81;4457.69;584.16

650.00;-13.82;4465.38;583.57

651.00;-13.82;4470.87;583.15

652.00;-13.81;4477.17;582.66

653.00;-13.80;4483.76;582.16

654.00;-13.79;4490.45;581.65

655.00;-13.78;4496.04;581.21

656.00;-13.78;4501.73;580.78

657.00;-13.79;4509.32;580.20

658.00;-13.81;4516.71;579.64

659.00;-13.83;4523.71;579.10

660.00;-13.86;4532.09;578.47

661.00;-13.89;4537.99;578.01

662.00;-13.92;4548.77;577.19

663.00;-13.95;4555.46;576.69

664.00;-13.98;4563.55;576.07

665.00;-14.01;4571.84;575.44

666.00;-14.04;4577.74;575.00

667.00;-14.07;4584.63;574.47

668.00;-14.10;4592.62;573.87

669.00;-14.14;4598.61;573.42

670.00;-14.17;4606.60;572.81

671.00;-14.20;4612.09;572.40

672.00;-14.24;4618.38;571.92

673.00;-14.28;4624.17;571.48

674.00;-14.32;4629.67;571.07

675.00;-14.37;4636.26;570.58

676.00;-14.43;4643.15;570.06

677.00;-14.48;4649.34;569.59

678.00;-14.54;4655.83;569.10

679.00;-14.60;4664.02;568.49

680.00;-14.66;4670.31;568.02

681.00;-14.71;4676.90;567.52

682.00;-14.77;4684.89;566.92

683.00;-14.83;4692.58;566.35

684.00;-14.90;4699.27;565.85

685.00;-14.96;4705.27;565.40

686.00;-15.03;4713.35;564.80

687.00;-15.09;4720.74;564.24

688.00;-15.16;4728.13;563.70

689.00;-15.22;4736.82;563.05

690.00;-15.28;4744.41;562.48

691.00;-15.34;4753.10;561.83

692.00;-15.40;4759.69;561.34

693.00;-15.45;4766.28;560.85

694.00;-15.50;4774.27;560.26

695.00;-15.55;4779.06;559.90

696.00;-15.60;4787.25;559.30

697.00;-15.65;4794.04;558.80

698.00;-15.70;4798.64;558.45

699.00;-15.75;4806.63;557.86

700.00;-15.80;4813.72;557.34

701.00;-15.85;4821.21;556.78

702.00;-15.90;4830.49;556.10

703.00;-15.95;4836.19;555.68

704.00;-15.99;4842.68;555.20

705.00;-16.02;4848.77;554.75

706.00;-16.06;4853.06;554.43

707.00;-16.09;4859.85;553.94

708.00;-16.13;4865.84;553.50

709.00;-16.17;4873.13;552.96

710.00;-16.21;4880.92;552.39

711.00;-16.26;4887.61;551.89

712.00;-16.31;4896.40;551.25

713.00;-16.37;4903.39;550.74

714.00;-16.42;4912.18;550.09

715.00;-16.47;4918.27;549.65

716.00;-16.53;4924.86;549.17

717.00;-16.58;4931.95;548.65

718.00;-16.64;4936.54;548.32

719.00;-16.69;4942.24;547.90

720.00;-16.75;4951.12;547.25

721.00;-16.80;4960.81;546.55

722.00;-16.86;4966.60;546.13

723.00;-16.92;4974.79;545.53

724.00;-16.98;4980.58;545.11

725.00;-17.03;4989.57;544.46

726.00;-17.09;4995.66;544.02

727.00;-17.14;5001.35;543.60

728.00;-17.19;5005.94;543.27

729.00;-17.24;5012.93;542.77

730.00;-17.30;5019.12;542.32

731.00;-17.35;5027.01;541.74

732.00;-17.41;5034.30;541.22

733.00;-17.47;5041.59;540.69

734.00;-17.53;5050.28;540.07

735.00;-17.59;5057.17;539.57

736.00;-17.64;5065.16;538.99

737.00;-17.70;5073.54;538.39

738.00;-17.74;5082.23;537.76

739.00;-17.79;5089.52;537.24

740.00;-17.83;5099.01;536.56

741.00;-17.86;5105.20;536.11

742.00;-17.89;5111.19;535.68

743.00;-17.92;5117.58;535.23

744.00;-17.94;5123.87;534.78

745.00;-17.97;5130.36;534.31

746.00;-18.00;5137.55;533.80

747.00;-18.03;5144.44;533.31

748.00;-18.07;5150.23;532.89

749.00;-18.10;5156.72;532.43

750.00;-18.14;5163.61;531.94

751.00;-18.17;5170.80;531.43

752.00;-18.21;5177.99;530.92

753.00;-18.25;5184.18;530.48

754.00;-18.28;5190.97;529.99

755.00;-18.33;5197.46;529.53

756.00;-18.37;5203.95;529.07

757.00;-18.42;5211.84;528.52

758.00;-18.47;5219.73;527.96

759.00;-18.52;5227.22;527.43

760.00;-18.58;5234.10;526.94

761.00;-18.63;5241.69;526.41

762.00;-18.69;5247.88;525.97

