Elapsed time AscRate GpsHeightMSL      P   Temp    RH   Dewp Dir Speed
           s     m/s            m    hPa     ?C     %     ?C   ?   m/s
         106     4.8        988.9 904.85  18.12  69.1  12.38 249  5.09
         107     4.8        993.6 904.35  18.08  69.3  12.40 249  5.14
         108     4.8        998.4 903.85  18.04  69.7  12.44 248  5.20
         109     5.0       1003.4 903.37  18.00  70.3  12.53 248  5.26
         110     5.2       1008.7 902.78  17.96  71.1  12.68 248  5.32
         111     5.1       1014.1 902.14  17.92  72.1  12.84 247  5.38
         112     4.5       1018.4 901.74  17.88  72.7  12.93 247  5.44
         113     4.1       1022.4 901.35  17.83  72.9  12.93 247  5.50
         114     4.2       1026.5 900.90  17.79  73.1  12.91 246  5.56
         115     4.4       1030.9 900.43  17.74  73.4  12.93 246  5.62
         116     4.7       1035.6 899.94  17.70  73.8  12.99 246  5.67
         117     5.0       1040.7 899.40  17.66  74.4  13.08 246  5.73
         118     5.1       1045.9 898.85  17.62  75.0  13.15 245  5.79
         119     5.0       1050.9 898.33  17.59  75.1  13.15 245  5.85
         120     5.0       1055.8 897.82  17.55  75.0  13.09 245  5.91
         121     4.9       1060.7 897.30  17.52  74.7  13.00 245  5.97
         122     4.8       1065.6 896.81  17.50  74.4  12.92 244  6.02
         123     4.8       1070.4 896.30  17.47  74.3  12.87 244  6.08
         124     4.6       1075.0 895.79  17.43  74.3  12.84 244  6.14
         125     4.5       1079.5 895.33  17.40  74.5  12.83 244  6.20
         126     4.5       1083.8 894.89  17.36  74.7  12.84 244  6.26
         127     4.6       1088.4 894.42  17.33  74.9  12.85 244  6.33
         128     4.9       1093.4 893.87  17.30  75.0  12.84 243  6.39
         129     5.0       1098.5 893.35  17.26  75.1  12.82 243  6.46
         130     4.9       1103.4 892.84  17.22  75.1  12.79 243  6.53
         131     4.9       1108.3 892.32  17.19  75.2  12.78 243  6.60
         132     4.8       1113.0 891.83  17.15  75.4  12.77 243  6.68
         133     4.7       1117.7 891.37  17.11  75.5  12.76 243  6.75
         134     4.8       1122.5 890.86  17.06  75.6  12.73 243  6.83
         135     4.9       1127.4 890.31  17.02  75.6  12.70 242  6.92
         136     4.8       1132.2 889.83  16.98  75.7  12.67 242  7.00
         137     4.6       1136.8 889.37  16.94  75.8  12.66 242  7.09
         138     4.7       1141.4 888.88  16.90  76.0  12.66 242  7.19
         139     4.8       1146.2 888.37  16.86  76.2  12.67 242  7.28
         140     4.9       1151.1 887.87  16.82  76.5  12.68 242  7.38
         141     5.0       1156.1 887.37  16.78  76.7  12.68 241  7.48
         142     5.1       1161.2 886.82  16.74  76.8  12.66 241  7.59
         143     5.0       1166.3 886.29  16.69  76.8  12.62 241  7.69
         144     4.9       1171.2 885.79  16.65  76.9  12.59 241  7.80
         145     4.8       1176.0 885.29  16.61  77.0  12.57 241  7.90
         146     4.6       1180.6 884.80  16.58  77.1  12.57 241  8.01
         147     4.5       1185.0 884.34  16.56  77.4  12.60 241  8.12
         148     4.5       1189.4 883.91  16.54  77.7  12.64 240  8.23
         149     4.7       1194.1 883.41  16.52  78.0  12.67 240  8.33
         150     4.9       1199.0 882.87  16.48  78.2  12.68 240  8.44
         151     5.0       1204.0 882.38  16.44  78.4  12.67 240  8.54
         152     5.2       1209.2 881.87  16.40  78.5  12.68 240  8.64
         153     5.4       1214.8 881.28  16.37  78.7  12.66 240  8.74
         154     5.4       1220.3 880.69  16.33  78.7  12.63 240  8.83
         155     5.0       1225.3 880.16  16.29  78.7  12.60 239  8.92
         156     4.7       1229.9 879.71  16.25  78.8  12.58 239  9.01
         157     4.5       1234.3 879.27  16.21  79.0  12.58 239  9.09
         158     4.6       1238.9 878.80  16.18  79.2  12.59 239  9.17
         159     4.9       1243.8 878.27  16.16  79.4  12.60 239  9.25
         160     5.0       1248.9 877.73  16.12  79.5  12.58 239  9.32
         161     5.0       1253.8 877.22  16.08  79.6  12.57 239  9.39
         162     5.0       1258.7 876.75  16.05  79.7  12.56 239  9.45
         163     5.2       1263.9 876.24  16.02  79.9  12.56 239  9.51
         164     5.5       1269.6 875.62  16.00  79.9  12.54 239  9.57
         165     5.4       1275.0 875.04  15.99  79.7  12.51 239  9.62
         166     5.1       1280.2 874.53  15.99  79.4  12.44 239  9.67
         167     4.9       1285.0 874.04  15.99  79.0  12.37 239  9.72
         168     4.8       1289.8 873.57  15.98  78.9  12.33 239  9.77
         169     4.9       1294.6 873.06  15.96  79.1  12.35 239  9.81
         170     5.0       1299.7 872.50  15.92  79.5  12.39 239  9.85
         171     4.9       1304.6 872.04  15.88  79.8  12.41 239  9.90
         172     5.0       1309.5 871.55  15.84  79.9  12.40 239  9.94
         173     5.0       1314.6 871.00  15.81  80.0  12.37 239  9.98
         174     4.9       1319.5 870.48  15.78  79.9  12.34 239 10.01
         175     4.7       1324.1 870.03  15.76  79.7  12.28 239 10.05
         176     4.6       1328.6 869.58  15.73  79.6  12.23 239 10.09
         177     4.8       1333.4 869.10  15.69  79.7  12.21 239 10.12
         178     5.0       1338.4 868.57  15.65  79.8  12.18 239 10.16
         179     5.2       1343.7 868.02  15.61  79.8  12.14 239 10.20
         180     5.2       1348.8 867.51  15.57  79.7  12.09 239 10.23
         181     5.2       1354.0 866.99  15.53  79.6  12.03 239 10.27
         182     5.2       1359.2 866.45  15.50  79.3  11.95 239 10.31
         183     5.1       1364.3 865.93  15.47  79.1  11.88 239 10.35
         184     5.0       1369.3 865.41  15.44  79.0  11.84 239 10.39
         185     4.8       1374.1 864.93  15.41  79.1  11.82 239 10.43
         186     4.7       1378.7 864.47  15.37  79.4  11.83 239 10.46
         187     4.9       1383.5 863.98  15.33  79.7  11.85 239 10.50
         188     5.1       1388.7 863.46  15.28  79.9  11.85 239 10.54
         189     5.4       1394.1 862.90  15.22  80.1  11.83 239 10.58
         190     5.4       1399.7 862.33  15.17  80.3  11.81 239 10.63
         191     5.2       1405.0 861.78  15.13  80.4  11.79 239 10.67
         192     4.9       1409.8 861.30  15.08  80.6  11.78 238 10.71
         193     4.8       1414.5 860.84  15.04  80.7  11.76 238 10.76
         194     4.9       1419.4 860.34  15.00  80.8  11.74 238 10.81
         195     5.0       1424.4 859.82  14.96  80.9  11.72 238 10.85
         196     5.2       1429.6 859.29  14.92  81.0  11.70 238 10.90
         197     5.4       1435.0 858.76  14.88  81.0  11.66 237 10.95
         198     5.4       1440.5 858.19  14.84  80.9  11.61 237 11.00
         199     5.4       1445.9 857.64  14.80  80.9  11.56 237 11.05
         200     5.2       1451.0 857.12  14.76  80.9  11.53 237 11.10
         201     5.0       1456.0 856.62  14.73  81.0  11.51 237 11.15
         202     4.9       1460.8 856.14  14.69  81.2  11.51 236 11.20
         203     5.0       1465.7 855.65  14.65  81.6  11.55 236 11.25
         204     5.2       1470.9 855.13  14.60  82.1  11.59 236 11.30
         205     5.3       1476.4 854.57  14.55  82.4  11.59 236 11.35
         206     5.3       1481.7 854.01  14.50  82.5  11.56 236 11.40
         207     5.2       1486.9 853.50  14.46  82.4  11.51 235 11.45
         208     5.1       1492.0 853.00  14.42  82.2  11.44 235 11.49
         209     5.3       1497.2 852.48  14.39  81.9  11.35 235 11.53
         210     5.5       1502.7 851.92  14.39  81.4  11.25 235 11.57
         211     5.7       1508.4 851.33  14.37  80.8  11.13 235 11.61
         212     5.7       1514.2 850.76  14.36  80.3  11.02 235 11.64
         213     5.7       1519.9 850.19  14.34  80.1  10.95 235 11.67
         214     5.6       1525.4 849.65  14.30  80.2  10.94 235 11.70
         215     5.6       1531.1 849.08  14.25  80.4  10.93 235 11.72
         216     5.5       1536.7 848.50  14.20  80.6  10.92 235 11.74
         217     5.3       1542.0 847.96  14.17  80.7  10.91 235 11.76
         218     5.0       1546.9 847.48  14.13  80.8  10.90 235 11.77
         219     4.8       1551.6 847.02  14.09  80.9  10.88 235 11.78
         220     4.8       1556.4 846.54  14.06  81.0  10.86 235 11.79
         221     4.9       1561.4 846.04  14.01  81.2  10.85 235 11.80
         222     5.0       1566.4 845.52  13.96  81.5  10.85 235 11.80
         223     4.9       1571.3 845.02  13.91  81.8  10.86 235 11.80
         224     4.8       1576.0 844.57  13.87  82.0  10.85 235 11.80
         225     4.8       1580.7 844.11  13.82  82.1  10.84 235 11.79
         226     5.1       1585.8 843.59  13.78  82.4  10.83 235 11.79
         227     5.3       1591.1 843.05  13.73  82.6  10.84 235 11.78
         228     5.3       1596.5 842.53  13.68  82.8  10.82 235 11.78
         229     5.3       1601.8 841.98  13.64  82.8  10.78 235 11.78
         230     5.0       1606.9 841.47  13.60  82.7  10.72 234 11.77
         231     4.8       1611.6 841.03  13.56  82.7  10.68 234 11.77
         232     4.8       1616.4 840.55  13.52  82.8  10.66 234 11.77
         233     4.7       1621.2 840.06  13.48  82.9  10.65 234 11.77
         234     4.6       1625.8 839.60  13.44  83.2  10.65 234 11.77
         235     4.5       1630.2 839.15  13.39  83.4  10.64 234 11.77
         236     4.4       1634.6 838.73  13.35  83.6  10.64 234 11.78
         237     4.5       1639.1 838.28  13.30  83.8  10.63 234 11.78
         238     4.8       1643.9 837.81  13.26  84.0  10.63 234 11.79
         239     5.0       1648.9 837.31  13.22  84.2  10.61 234 11.81
         240     5.1       1654.1 836.78  13.17  84.3  10.59 234 11.82
         241     5.1       1659.3 836.26  13.13  84.4  10.57 234 11.84
         242     5.0       1664.3 835.78  13.08  84.6  10.56 234 11.85
         243     4.9       1669.1 835.30  13.04  84.9  10.56 234 11.87
         244     4.9       1674.0 834.83  13.00  85.1  10.57 234 11.90
         245     4.9       1678.9 834.33  12.96  85.4  10.57 234 11.92
         246     4.8       1683.7 833.84  12.92  85.5  10.56 234 11.94
         247     4.8       1688.5 833.38  12.88  85.7  10.55 234 11.97
         248     4.8       1693.2 832.93  12.84  85.9  10.54 234 12.00
         249     4.9       1698.1 832.42  12.80  86.1  10.54 234 12.02
         250     5.0       1703.1 831.92  12.75  86.4  10.55 234 12.05
         251     5.1       1708.2 831.43  12.70  86.7  10.56 234 12.08
         252     5.2       1713.3 830.93  12.66  87.0  10.56 234 12.11
         253     5.3       1718.7 830.39  12.61  87.1  10.53 235 12.14
         254     5.3       1724.0 829.86  12.56  87.1  10.49 235 12.17
         255     5.2       1729.2 829.37  12.52  87.3  10.46 235 12.20
         256     5.2       1734.4 828.87  12.47  87.5  10.45 235 12.23
         257     5.2       1739.7 828.32  12.42  87.6  10.42 235 12.26
         258     5.0       1744.7 827.82  12.38  87.7  10.40 235 12.29
         259     4.7       1749.3 827.37  12.34  87.9  10.39 235 12.32
         260     4.5       1753.8 826.93  12.29  88.1  10.39 235 12.35
         261     4.7       1758.3 826.52  12.24  88.4  10.39 235 12.39
         262     5.1       1763.4 826.03  12.19  88.7  10.39 235 12.42
         263     5.5       1769.1 825.41  12.15  88.9  10.38 235 12.45
         264     5.4       1774.5 824.87  12.10  89.2  10.38 236 12.49
         265     5.1       1779.6 824.40  12.06  89.5  10.38 236 12.52
         266     4.9       1784.4 823.94  12.01  89.7  10.38 236 12.56
         267     4.9       1789.2 823.46  11.96  89.9  10.37 236 12.60
         268     5.0       1794.2 822.97  11.91  90.1  10.34 236 12.64
         269     5.2       1799.5 822.45  11.86  90.3  10.33 236 12.69
         270     5.4       1804.9 821.91  11.81  90.6  10.33 236 12.73
         271     5.4       1810.4 821.38  11.77  90.8  10.32 236 12.78
         272     5.4       1815.8 820.83  11.72  91.0  10.29 236 12.83
         273     5.4       1821.2 820.33  11.67  91.1  10.28 236 12.88
         274     5.4       1826.6 819.82  11.63  91.3  10.26 236 12.93
         275     5.4       1832.1 819.26  11.58  91.5  10.24 236 12.99
         276     5.2       1837.3 818.73  11.53  91.6  10.22 236 13.05
         277     4.8       1842.0 818.29  11.49  91.8  10.21 236 13.11
         278     4.4       1846.4 817.87  11.45  92.0  10.20 236 13.17
         279     4.4       1850.7 817.44  11.42  92.1  10.19 236 13.24
         280     4.5       1855.1 817.01  11.38  92.4  10.19 236 13.31
         281     4.7       1859.8 816.56  11.36  92.6  10.22 236 13.38
         282     5.0       1864.9 816.06  11.34  92.9  10.23 236 13.45
         283     5.2       1870.2 815.54  11.30  93.1  10.23 236 13.52
         284     5.2       1875.4 815.01  11.26  93.3  10.21 236 13.59
         285     5.0       1880.3 814.55  11.21  93.5  10.20 235 13.66
         286     4.9       1885.2 814.11  11.17  93.6  10.19 235 13.73
         287     5.1       1890.3 813.59  11.13  93.7  10.16 235 13.81
         288     5.1       1895.5 813.07  11.08  93.8  10.13 235 13.88
         289     5.0       1900.5 812.59  11.04  94.0  10.11 235 13.95
         290     4.9       1905.4 812.11  10.99  94.2  10.10 235 14.02
         291     4.9       1910.3 811.64  10.97  94.4  10.10 235 14.09
         292     4.9       1915.1 811.20  10.93  94.5  10.09 235 14.15
         293     5.1       1920.2 810.68  10.89  94.7  10.07 235 14.22
         294     5.2       1925.5 810.16  10.85  94.8  10.05 234 14.28
         295     5.1       1930.6 809.68  10.82  94.9  10.04 234 14.34
         296     5.0       1935.6 809.20  10.78  95.1  10.03 234 14.40
         297     4.9       1940.6 808.70  10.73  95.2   9.99 234 14.45
         298     4.8       1945.3 808.25  10.69  95.2   9.94 234 14.50
         299     4.8       1950.1 807.81  10.64  95.2   9.90 234 14.54
         300     4.8       1954.9 807.32  10.60  95.3   9.89 234 14.58
         301     4.8       1959.8 806.84  10.57  95.7   9.90 234 14.62
         302     4.9       1964.6 806.39  10.53  95.9   9.90 234 14.65
         303     5.1       1969.7 805.90  10.52  95.9   9.90 234 14.68
         304     5.3       1975.0 805.39  10.49  95.9   9.87 234 14.71
         305     5.5       1980.6 804.85  10.45  96.0   9.84 234 14.74
         306     5.5       1986.3 804.27  10.41  96.1   9.81 234 14.76
         307     5.1       1991.3 803.79  10.37  96.3   9.80 234 14.78
         308     4.7       1995.9 803.39  10.33  96.4   9.79 234 14.80
         309     4.6       2000.4 802.95  10.29  96.5   9.76 234 14.81
         310     4.6       2005.0 802.49  10.25  96.5   9.72 234 14.83
         311     4.6       2009.7 802.02  10.22  96.5   9.68 234 14.84
         312     4.7       2014.3 801.59  10.19  96.5   9.65 234 14.85
         313     4.9       2019.1 801.16  10.15  96.5   9.62 234 14.86
         314     5.2       2024.3 800.65  10.12  96.5   9.58 234 14.87
         315     5.5       2029.9 800.10  10.09  96.5   9.56 234 14.88
         316     5.5       2035.4 799.56  10.05  96.6   9.53 234 14.89
         317     5.3       2040.7 799.07  10.00  96.6   9.49 234 14.90
         318     5.0       2045.7 798.59   9.96  96.5   9.43 234 14.91
         319     4.9       2050.5 798.12   9.92  96.3   9.36 234 14.92
         320     4.8       2055.2 797.68   9.90  96.0   9.30 234 14.92
         321     4.8       2060.0 797.22   9.87  95.8   9.24 234 14.93
         322     4.9       2064.9 796.75   9.83  95.8   9.19 234 14.94
         323     4.9       2069.9 796.26   9.79  95.6   9.13 234 14.94
         324     4.9       2074.8 795.79   9.77  95.5   9.08 234 14.95
         325     4.9       2079.6 795.34   9.73  95.5   9.04 234 14.95
         326     5.0       2084.6 794.86   9.69  95.5   9.01 234 14.96
         327     5.1       2089.7 794.37   9.65  95.6   8.99 234 14.96
         328     5.2       2095.0 793.89   9.61  95.7   8.97 234 14.96
         329     5.3       2100.4 793.36   9.57  95.9   8.96 234 14.96
         330     5.2       2105.6 792.84   9.52  96.1   8.94 234 14.95
         331     4.9       2110.5 792.38   9.47  96.3   8.91 234 14.94
         332     4.7       2115.1 791.96   9.43  96.3   8.87 234 14.93
         333     4.9       2119.9 791.53   9.38  96.4   8.84 234 14.92
         334     5.3       2125.3 791.01   9.34  96.5   8.81 234 14.90
         335     5.5       2131.1 790.42   9.30  96.6   8.78 234 14.88
         336     5.3       2136.5 789.90   9.26  96.6   8.76 234 14.86
         337     4.9       2141.3 789.45   9.22  96.7   8.73 234 14.84
         338     4.6       2145.7 789.07   9.18  96.6   8.68 233 14.82
         339     4.6       2150.2 788.64   9.16  96.5   8.63 233 14.79
         340     4.9       2155.2 788.13   9.13  96.3   8.57 233 14.77
         341     5.1       2160.4 787.65   9.10  96.2   8.53 233 14.74
         342     5.2       2165.5 787.17   9.08  96.0   8.47 233 14.71
         343     5.2       2170.8 786.67   9.04  95.6   8.38 233 14.68
         344     5.2       2176.1 786.17   9.00  95.5   8.32 232 14.66
         345     5.1       2181.2 785.68   8.95  95.5   8.28 232 14.63
         346     5.0       2186.2 785.20   8.91  95.5   8.22 232 14.60
         347     5.0       2191.2 784.73   8.87  95.6   8.21 232 14.58
         348     5.0       2196.1 784.29   8.83  95.8   8.19 232 14.55
         349     5.2       2201.3 783.80   8.79  95.8   8.15 231 14.53
         350     5.4       2206.8 783.25   8.74  95.6   8.08 231 14.51
         351     5.3       2212.1 782.74   8.70  95.5   8.03 231 14.49
         352     5.1       2217.1 782.28   8.66  95.6   8.00 231 14.47
         353     5.1       2222.1 781.83   8.61  95.8   7.99 231 14.45
         354     5.5       2227.6 781.33   8.55  96.2   7.99 231 14.43
         355     5.8       2233.5 780.75   8.50  96.6   7.98 231 14.40
         356     5.8       2239.4 780.16   8.44  96.7   7.95 231 14.38
         357     5.5       2244.9 779.65   8.39  96.9   7.93 230 14.36
         358     5.2       2250.0 779.20   8.34  97.2   7.93 230 14.33
         359     5.1       2255.0 778.74   8.29  97.7   7.94 230 14.30
         360     5.2       2260.1 778.23   8.24  98.0   7.94 230 14.27
         361     5.3       2265.4 777.72   8.19  98.0   7.90 230 14.24
         362     5.4       2270.7 777.25   8.14  98.1   7.86 230 14.21
         363     5.7       2276.4 776.72   8.09  98.0   7.79 230 14.17
         364     6.0       2282.4 776.13   8.05  97.6   7.70 230 14.13
         365     6.1       2288.6 775.56   8.01  97.5   7.65 230 14.08
         366     6.2       2294.8 775.00   7.97  97.7   7.62 230 14.04
         367     6.1       2301.0 774.40   7.92  97.9   7.60 231 13.99
         368     5.8       2306.8 773.83   7.86  98.1   7.58 231 13.94
         369     5.4       2312.1 773.38   7.80  98.3   7.55 231 13.89
         370     5.2       2317.3 772.89   7.75  98.5   7.53 231 13.84
         371     5.3       2322.5 772.39   7.71  98.8   7.53 231 13.79
         372     5.4       2327.9 771.88   7.67  99.1   7.54 231 13.75
         373     5.6       2333.4 771.36   7.63  99.5   7.56 231 13.70
         374     5.8       2339.2 770.83   7.58  99.8   7.55 231 13.66
         375     6.0       2345.2 770.28   7.53  99.8   7.50 231 13.62
         376     6.3       2351.5 769.68   7.48  99.9   7.46 231 13.59
         377     6.4       2358.0 769.08   7.45  99.8   7.42 231 13.56
         378     6.3       2364.4 768.49   7.42  99.6   7.35 231 13.54
         379     6.0       2370.5 767.91   7.37  99.3   7.28 231 13.52
         380     5.4       2375.9 767.41   7.34  99.2   7.22 231 13.51
         381     4.7       2380.5 767.00   7.33  99.0   7.19 231 13.51
         382     4.2       2384.6 766.61   7.32  99.0   7.18 231 13.52
         383     3.9       2388.5 766.26   7.29  99.3   7.19 230 13.53
         384     3.9       2392.3 765.90   7.27  99.8   7.24 230 13.55
         385     4.1       2396.5 765.51   7.23 100.0   7.23 230 13.57
         386     4.2       2400.7 765.11   7.21 100.0   7.21 230 13.61
         387     4.2       2405.0 764.70   7.18 100.0   7.18 230 13.64
         388     4.2       2409.2 764.32   7.13 100.0   7.13 230 13.69
         389     4.1       2413.2 763.95   7.11 100.0   7.11 230 13.73
         390     4.1       2417.2 763.58   7.11 100.0   7.11 230 13.79
         391     4.2       2421.5 763.19   7.08 100.0   7.08 230 13.84
         392     4.3       2425.8 762.78   7.02 100.0   7.02 230 13.90
         393     4.4       2430.3 762.37   6.99 100.0   6.99 231 13.95
         394     4.4       2434.6 761.96   6.98 100.0   6.98 231 14.01
         395     4.3       2438.9 761.58   7.00 100.0   7.00 231 14.07
         396     4.3       2443.2 761.18   6.89 100.0   6.89 231 14.13
         397     4.3       2447.6 760.77   6.83 100.0   6.83 231 14.18
         398     4.2       2451.9 760.38   6.77  99.9   6.76 231 14.23
         399     4.1       2456.0 759.99   6.71  98.5   6.50 231 14.28
         400     3.8       2459.7 759.64   6.66  96.2   6.10 231 14.32
         401     3.5       2463.1 759.34   6.60  95.1   5.87 231 14.36
         402     3.4       2466.4 759.03   6.54  95.2   5.83 231 14.39
         403     3.4       2469.8 758.72   6.48  95.6   5.83 232 14.42
         404     3.6       2473.4 758.37   6.42  96.3   5.87 232 14.44
         405     3.8       2477.2 758.02   6.36  97.1   5.93 232 14.45
         406     4.0       2481.2 757.67   6.30  97.6   5.95 232 14.45
         407     4.3       2485.5 757.27   6.29  97.7   5.95 232 14.45
         408     4.7       2490.2 756.85   6.27  97.5   5.91 232 14.44
         409     4.9       2495.2 756.38   6.24  97.4   5.86 232 14.43
